state_fips_code,year,month,unit_desc,Value,state_alpha
1,2022,3,$ / BU,3.973593829,AL
1,2022,4,$ / BU,3.968127782,AL
1,2022,5,$ / BU,3.962661735,AL
1,2022,6,$ / BU,3.957195688,AL
1,2022,7,$ / BU,3.951729641,AL
1,2022,8,$ / BU,3.946263594,AL
1,2022,9,$ / BU,3.940797547,AL
1,2022,10,$ / BU,3.935331499,AL
1,2022,11,$ / BU,3.929865452,AL
1,2022,12,$ / BU,3.924399405,AL
1,2023,1,$ / BU,3.918933358,AL
1,2023,2,$ / BU,3.913467311,AL
1,2023,3,$ / BU,3.908001264,AL
1,2023,4,$ / BU,3.902535217,AL
1,2023,5,$ / BU,3.89706917,AL
1,2023,6,$ / BU,3.891603123,AL
1,2023,7,$ / BU,3.886137076,AL
1,2023,8,$ / BU,3.880671029,AL
1,2023,9,$ / BU,3.875204982,AL
1,2023,10,$ / BU,3.869738935,AL
1,2023,11,$ / BU,3.864272888,AL
1,2023,12,$ / BU,3.858806841,AL
1,2024,1,$ / BU,3.853340794,AL
1,2024,2,$ / BU,3.847874747,AL
1,2024,3,$ / BU,3.8424087,AL
1,2024,4,$ / BU,3.836942652,AL
1,2024,5,$ / BU,3.831476605,AL
1,2024,6,$ / BU,3.826010558,AL
1,2024,7,$ / BU,3.820544511,AL
1,2024,8,$ / BU,3.815078464,AL
1,2024,9,$ / BU,3.809612417,AL
1,2024,10,$ / BU,3.80414637,AL
1,2024,11,$ / BU,3.798680323,AL
1,2024,12,$ / BU,3.793214276,AL
1,2025,1,$ / BU,3.787748229,AL
1,2025,2,$ / BU,3.782282182,AL
1,2025,3,$ / BU,3.776816135,AL
1,2025,4,$ / BU,3.771350088,AL
1,2025,5,$ / BU,3.765884041,AL
1,2025,6,$ / BU,3.760417994,AL
1,2025,7,$ / BU,3.754951947,AL
1,2025,8,$ / BU,3.7494859,AL
1,2025,9,$ / BU,3.744019853,AL
1,2025,10,$ / BU,3.738553805,AL
1,2025,11,$ / BU,3.733087758,AL
1,2025,12,$ / BU,3.727621711,AL
1,2026,1,$ / BU,3.722155664,AL
1,2026,2,$ / BU,3.716689617,AL
1,2026,3,$ / BU,3.71122357,AL
1,2026,4,$ / BU,3.705757523,AL
1,2026,5,$ / BU,3.700291476,AL
1,2026,6,$ / BU,3.694825429,AL
1,2026,7,$ / BU,3.689359382,AL
1,2026,8,$ / BU,3.683893335,AL
1,2026,9,$ / BU,3.678427288,AL
1,2026,10,$ / BU,3.672961241,AL
1,2026,11,$ / BU,3.667495194,AL
1,2026,12,$ / BU,3.662029147,AL
5,2022,3,$ / BU,5.141564188,AR
5,2022,4,$ / BU,5.176874442,AR
5,2022,5,$ / BU,5.212184697,AR
5,2022,6,$ / BU,5.247494951,AR
5,2022,7,$ / BU,5.282805206,AR
5,2022,8,$ / BU,5.31811546,AR
5,2022,9,$ / BU,5.353425715,AR
5,2022,10,$ / BU,5.388735969,AR
5,2022,11,$ / BU,5.424046224,AR
5,2022,12,$ / BU,5.459356478,AR
5,2023,1,$ / BU,5.494666732,AR
5,2023,2,$ / BU,5.529976987,AR
5,2023,3,$ / BU,5.565287241,AR
5,2023,4,$ / BU,5.600597496,AR
5,2023,5,$ / BU,5.63590775,AR
5,2023,6,$ / BU,5.671218005,AR
5,2023,7,$ / BU,5.706528259,AR
5,2023,8,$ / BU,5.741838514,AR
5,2023,9,$ / BU,5.777148768,AR
5,2023,10,$ / BU,5.812459023,AR
5,2023,11,$ / BU,5.847769277,AR
5,2023,12,$ / BU,5.883079532,AR
5,2024,1,$ / BU,5.918389786,AR
5,2024,2,$ / BU,5.953700041,AR
5,2024,3,$ / BU,5.989010295,AR
5,2024,4,$ / BU,6.02432055,AR
5,2024,5,$ / BU,6.059630804,AR
5,2024,6,$ / BU,6.094941059,AR
5,2024,7,$ / BU,6.130251313,AR
5,2024,8,$ / BU,6.165561568,AR
5,2024,9,$ / BU,6.200871822,AR
5,2024,10,$ / BU,6.236182077,AR
5,2024,11,$ / BU,6.271492331,AR
5,2024,12,$ / BU,6.306802586,AR
5,2025,1,$ / BU,6.34211284,AR
5,2025,2,$ / BU,6.377423095,AR
5,2025,3,$ / BU,6.412733349,AR
5,2025,4,$ / BU,6.448043604,AR
5,2025,5,$ / BU,6.483353858,AR
5,2025,6,$ / BU,6.518664113,AR
5,2025,7,$ / BU,6.553974367,AR
5,2025,8,$ / BU,6.589284622,AR
5,2025,9,$ / BU,6.624594876,AR
5,2025,10,$ / BU,6.659905131,AR
5,2025,11,$ / BU,6.695215385,AR
5,2025,12,$ / BU,6.73052564,AR
5,2026,1,$ / BU,6.765835894,AR
5,2026,2,$ / BU,6.801146149,AR
5,2026,3,$ / BU,6.836456403,AR
5,2026,4,$ / BU,6.871766658,AR
5,2026,5,$ / BU,6.907076912,AR
5,2026,6,$ / BU,6.942387167,AR
5,2026,7,$ / BU,6.977697421,AR
5,2026,8,$ / BU,7.013007676,AR
5,2026,9,$ / BU,7.04831793,AR
5,2026,10,$ / BU,7.083628185,AR
5,2026,11,$ / BU,7.118938439,AR
5,2026,12,$ / BU,7.154248694,AR
8,2022,3,$ / BU,6.165880398,CO
8,2022,4,$ / BU,6.23990611,CO
8,2022,5,$ / BU,6.313931821,CO
8,2022,6,$ / BU,6.387957533,CO
8,2022,7,$ / BU,6.461983244,CO
8,2022,8,$ / BU,6.536008955,CO
8,2022,9,$ / BU,6.610034667,CO
8,2022,10,$ / BU,6.684060378,CO
8,2022,11,$ / BU,6.75808609,CO
8,2022,12,$ / BU,6.832111801,CO
8,2023,1,$ / BU,6.906137513,CO
8,2023,2,$ / BU,6.980163224,CO
8,2023,3,$ / BU,7.054188936,CO
8,2023,4,$ / BU,7.128214647,CO
8,2023,5,$ / BU,7.202240359,CO
8,2023,6,$ / BU,7.27626607,CO
8,2023,7,$ / BU,7.350291782,CO
8,2023,8,$ / BU,7.424317493,CO
8,2023,9,$ / BU,7.498343205,CO
8,2023,10,$ / BU,7.572368916,CO
8,2023,11,$ / BU,7.646394628,CO
8,2023,12,$ / BU,7.720420339,CO
8,2024,1,$ / BU,7.79444605,CO
8,2024,2,$ / BU,7.868471762,CO
