state_fips_code,year,month,unit_desc,Value,state_alpha
6,2022,3,$ / CWT,48.34669365,CA
6,2022,4,$ / CWT,48.87490847,CA
6,2022,5,$ / CWT,49.40312328,CA
6,2022,6,$ / CWT,49.9313381,CA
6,2022,7,$ / CWT,50.45955291,CA
6,2022,8,$ / CWT,50.98776772,CA
6,2022,9,$ / CWT,51.51598254,CA
6,2022,10,$ / CWT,52.04419735,CA
6,2022,11,$ / CWT,52.57241217,CA
6,2022,12,$ / CWT,53.10062698,CA
6,2023,1,$ / CWT,53.6288418,CA
6,2023,2,$ / CWT,54.15705661,CA
6,2023,3,$ / CWT,54.68527142,CA
6,2023,4,$ / CWT,55.21348624,CA
6,2023,5,$ / CWT,55.74170105,CA
6,2023,6,$ / CWT,56.26991587,CA
6,2023,7,$ / CWT,56.79813068,CA
6,2023,8,$ / CWT,57.32634549,CA
6,2023,9,$ / CWT,57.85456031,CA
6,2023,10,$ / CWT,58.38277512,CA
6,2023,11,$ / CWT,58.91098994,CA
6,2023,12,$ / CWT,59.43920475,CA
6,2024,1,$ / CWT,59.96741956,CA
6,2024,2,$ / CWT,60.49563438,CA
6,2024,3,$ / CWT,61.02384919,CA
6,2024,4,$ / CWT,61.55206401,CA
6,2024,5,$ / CWT,62.08027882,CA
6,2024,6,$ / CWT,62.60849363,CA
6,2024,7,$ / CWT,63.13670845,CA
6,2024,8,$ / CWT,63.66492326,CA
6,2024,9,$ / CWT,64.19313808,CA
6,2024,10,$ / CWT,64.72135289,CA
6,2024,11,$ / CWT,65.2495677,CA
6,2024,12,$ / CWT,65.77778252,CA
6,2025,1,$ / CWT,66.30599733,CA
6,2025,2,$ / CWT,66.83421215,CA
6,2025,3,$ / CWT,67.36242696,CA
6,2025,4,$ / CWT,67.89064177,CA
6,2025,5,$ / CWT,68.41885659,CA
6,2025,6,$ / CWT,68.9470714,CA
6,2025,7,$ / CWT,69.47528622,CA
6,2025,8,$ / CWT,70.00350103,CA
6,2025,9,$ / CWT,70.53171585,CA
6,2025,10,$ / CWT,71.05993066,CA
6,2025,11,$ / CWT,71.58814547,CA
6,2025,12,$ / CWT,72.11636029,CA
6,2026,1,$ / CWT,72.6445751,CA
6,2026,2,$ / CWT,73.17278992,CA
6,2026,3,$ / CWT,73.70100473,CA
6,2026,4,$ / CWT,74.22921954,CA
6,2026,5,$ / CWT,74.75743436,CA
6,2026,6,$ / CWT,75.28564917,CA
6,2026,7,$ / CWT,75.81386399,CA
6,2026,8,$ / CWT,76.3420788,CA
6,2026,9,$ / CWT,76.87029361,CA
6,2026,10,$ / CWT,77.39850843,CA
6,2026,11,$ / CWT,77.92672324,CA
6,2026,12,$ / CWT,78.45493806,CA
8,2022,3,$ / CWT,6.156270308,CO
8,2022,4,$ / CWT,6.10667809,CO
8,2022,5,$ / CWT,6.057085873,CO
8,2022,6,$ / CWT,6.007493656,CO
8,2022,7,$ / CWT,5.957901438,CO
8,2022,8,$ / CWT,5.908309221,CO
8,2022,9,$ / CWT,5.858717003,CO
8,2022,10,$ / CWT,5.809124786,CO
8,2022,11,$ / CWT,5.759532569,CO
8,2022,12,$ / CWT,5.709940351,CO
8,2023,1,$ / CWT,5.660348134,CO
8,2023,2,$ / CWT,5.610755917,CO
8,2023,3,$ / CWT,5.561163699,CO
8,2023,4,$ / CWT,5.511571482,CO
8,2023,5,$ / CWT,5.461979265,CO
8,2023,6,$ / CWT,5.412387047,CO
8,2023,7,$ / CWT,5.36279483,CO
8,2023,8,$ / CWT,5.313202613,CO
8,2023,9,$ / CWT,5.263610395,CO
8,2023,10,$ / CWT,5.214018178,CO
8,2023,11,$ / CWT,5.16442596,CO
8,2023,12,$ / CWT,5.114833743,CO
8,2024,1,$ / CWT,5.065241526,CO
8,2024,2,$ / CWT,5.015649308,CO
8,2024,3,$ / CWT,4.966057091,CO
8,2024,4,$ / CWT,4.916464874,CO
8,2024,5,$ / CWT,4.866872656,CO
8,2024,6,$ / CWT,4.817280439,CO
8,2024,7,$ / CWT,4.767688222,CO
8,2024,8,$ / CWT,4.718096004,CO
8,2024,9,$ / CWT,4.668503787,CO
8,2024,10,$ / CWT,4.61891157,CO
8,2024,11,$ / CWT,4.569319352,CO
8,2024,12,$ / CWT,4.519727135,CO
8,2025,1,$ / CWT,4.470134917,CO
8,2025,2,$ / CWT,4.4205427,CO
8,2025,3,$ / CWT,4.370950483,CO
8,2025,4,$ / CWT,4.321358265,CO
8,2025,5,$ / CWT,4.271766048,CO
8,2025,6,$ / CWT,4.222173831,CO
8,2025,7,$ / CWT,4.172581613,CO
8,2025,8,$ / CWT,4.122989396,CO
8,2025,9,$ / CWT,4.073397179,CO
8,2025,10,$ / CWT,4.023804961,CO
8,2025,11,$ / CWT,3.974212744,CO
8,2025,12,$ / CWT,3.924620527,CO
8,2026,1,$ / CWT,3.875028309,CO
8,2026,2,$ / CWT,3.825436092,CO
8,2026,3,$ / CWT,3.775843875,CO
8,2026,4,$ / CWT,3.726251657,CO
8,2026,5,$ / CWT,3.67665944,CO
8,2026,6,$ / CWT,3.627067222,CO
8,2026,7,$ / CWT,3.577475005,CO
8,2026,8,$ / CWT,3.527882788,CO
8,2026,9,$ / CWT,3.47829057,CO
8,2026,10,$ / CWT,3.428698353,CO
8,2026,11,$ / CWT,3.379106136,CO
8,2026,12,$ / CWT,3.329513918,CO
16,2022,3,$ / CWT,3.790280338,ID
16,2022,4,$ / CWT,3.736758121,ID
16,2022,5,$ / CWT,3.683235904,ID
16,2022,6,$ / CWT,3.629713686,ID
16,2022,7,$ / CWT,3.576191469,ID
16,2022,8,$ / CWT,3.522669252,ID
16,2022,9,$ / CWT,3.469147035,ID
16,2022,10,$ / CWT,3.415624818,ID
16,2022,11,$ / CWT,3.362102601,ID
16,2022,12,$ / CWT,3.308580384,ID
16,2023,1,$ / CWT,3.255058167,ID
16,2023,2,$ / CWT,3.201535949,ID
16,2023,3,$ / CWT,3.148013732,ID
16,2023,4,$ / CWT,3.094491515,ID
16,2023,5,$ / CWT,3.040969298,ID
16,2023,6,$ / CWT,2.987447081,ID
16,2023,7,$ / CWT,2.933924864,ID
16,2023,8,$ / CWT,2.880402647,ID
