state_fips_code,year,month,unit_desc,Value,state_alpha
5,2022,3,$ / BU,7.330477286,AR
5,2022,4,$ / BU,7.435987557,AR
5,2022,5,$ / BU,7.541497828,AR
5,2022,6,$ / BU,7.647008098,AR
5,2022,7,$ / BU,7.752518369,AR
5,2022,8,$ / BU,7.85802864,AR
5,2022,9,$ / BU,7.96353891,AR
5,2022,10,$ / BU,8.069049181,AR
5,2022,11,$ / BU,8.174559452,AR
5,2022,12,$ / BU,8.280069723,AR
5,2023,1,$ / BU,8.385579993,AR
5,2023,2,$ / BU,8.491090264,AR
5,2023,3,$ / BU,8.596600535,AR
5,2023,4,$ / BU,8.702110805,AR
5,2023,5,$ / BU,8.807621076,AR
5,2023,6,$ / BU,8.913131347,AR
5,2023,7,$ / BU,9.018641618,AR
5,2023,8,$ / BU,9.124151888,AR
5,2023,9,$ / BU,9.229662159,AR
5,2023,10,$ / BU,9.33517243,AR
5,2023,11,$ / BU,9.4406827,AR
5,2023,12,$ / BU,9.546192971,AR
5,2024,1,$ / BU,9.651703242,AR
5,2024,2,$ / BU,9.757213513,AR
5,2024,3,$ / BU,9.862723783,AR
5,2024,4,$ / BU,9.968234054,AR
5,2024,5,$ / BU,10.07374432,AR
5,2024,6,$ / BU,10.1792546,AR
5,2024,7,$ / BU,10.28476487,AR
5,2024,8,$ / BU,10.39027514,AR
5,2024,9,$ / BU,10.49578541,AR
5,2024,10,$ / BU,10.60129568,AR
5,2024,11,$ / BU,10.70680595,AR
5,2024,12,$ / BU,10.81231622,AR
5,2025,1,$ / BU,10.91782649,AR
5,2025,2,$ / BU,11.02333676,AR
5,2025,3,$ / BU,11.12884703,AR
5,2025,4,$ / BU,11.2343573,AR
5,2025,5,$ / BU,11.33986757,AR
5,2025,6,$ / BU,11.44537784,AR
5,2025,7,$ / BU,11.55088811,AR
5,2025,8,$ / BU,11.65639839,AR
5,2025,9,$ / BU,11.76190866,AR
5,2025,10,$ / BU,11.86741893,AR
5,2025,11,$ / BU,11.9729292,AR
5,2025,12,$ / BU,12.07843947,AR
5,2026,1,$ / BU,12.18394974,AR
5,2026,2,$ / BU,12.28946001,AR
5,2026,3,$ / BU,12.39497028,AR
5,2026,4,$ / BU,12.50048055,AR
5,2026,5,$ / BU,12.60599082,AR
5,2026,6,$ / BU,12.71150109,AR
5,2026,7,$ / BU,12.81701136,AR
5,2026,8,$ / BU,12.92252163,AR
5,2026,9,$ / BU,13.0280319,AR
5,2026,10,$ / BU,13.13354218,AR
5,2026,11,$ / BU,13.23905245,AR
5,2026,12,$ / BU,13.34456272,AR
6,2022,3,$ / BU,8.216082108,CA
6,2022,4,$ / BU,8.32702564,CA
6,2022,5,$ / BU,8.437969172,CA
6,2022,6,$ / BU,8.548912704,CA
6,2022,7,$ / BU,8.659856236,CA
6,2022,8,$ / BU,8.770799768,CA
6,2022,9,$ / BU,8.8817433,CA
6,2022,10,$ / BU,8.992686833,CA
6,2022,11,$ / BU,9.103630365,CA
6,2022,12,$ / BU,9.214573897,CA
6,2023,1,$ / BU,9.325517429,CA
6,2023,2,$ / BU,9.436460961,CA
6,2023,3,$ / BU,9.547404493,CA
6,2023,4,$ / BU,9.658348026,CA
6,2023,5,$ / BU,9.769291558,CA
6,2023,6,$ / BU,9.88023509,CA
6,2023,7,$ / BU,9.991178622,CA
6,2023,8,$ / BU,10.10212215,CA
6,2023,9,$ / BU,10.21306569,CA
6,2023,10,$ / BU,10.32400922,CA
6,2023,11,$ / BU,10.43495275,CA
6,2023,12,$ / BU,10.54589628,CA
6,2024,1,$ / BU,10.65683981,CA
6,2024,2,$ / BU,10.76778335,CA
6,2024,3,$ / BU,10.87872688,CA
6,2024,4,$ / BU,10.98967041,CA
6,2024,5,$ / BU,11.10061394,CA
6,2024,6,$ / BU,11.21155748,CA
6,2024,7,$ / BU,11.32250101,CA
6,2024,8,$ / BU,11.43344454,CA
6,2024,9,$ / BU,11.54438807,CA
6,2024,10,$ / BU,11.6553316,CA
6,2024,11,$ / BU,11.76627514,CA
6,2024,12,$ / BU,11.87721867,CA
6,2025,1,$ / BU,11.9881622,CA
6,2025,2,$ / BU,12.09910573,CA
6,2025,3,$ / BU,12.21004927,CA
6,2025,4,$ / BU,12.3209928,CA
6,2025,5,$ / BU,12.43193633,CA
6,2025,6,$ / BU,12.54287986,CA
6,2025,7,$ / BU,12.65382339,CA
6,2025,8,$ / BU,12.76476693,CA
6,2025,9,$ / BU,12.87571046,CA
6,2025,10,$ / BU,12.98665399,CA
6,2025,11,$ / BU,13.09759752,CA
6,2025,12,$ / BU,13.20854105,CA
6,2026,1,$ / BU,13.31948459,CA
6,2026,2,$ / BU,13.43042812,CA
6,2026,3,$ / BU,13.54137165,CA
6,2026,4,$ / BU,13.65231518,CA
6,2026,5,$ / BU,13.76325872,CA
6,2026,6,$ / BU,13.87420225,CA
6,2026,7,$ / BU,13.98514578,CA
6,2026,8,$ / BU,14.09608931,CA
6,2026,9,$ / BU,14.20703284,CA
6,2026,10,$ / BU,14.31797638,CA
6,2026,11,$ / BU,14.42891991,CA
6,2026,12,$ / BU,14.53986344,CA
8,2022,3,$ / BU,7.842964952,CO
8,2022,4,$ / BU,8.056343213,CO
